t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
146	8	57.55	137.24	-42.93	-1.0	-1.0	1.0	0.6
147	8	55.05	137.95	-45.88	-1.0	-1.0	1.0	1.0
148	8	57.11	139.29	-40.25	-1.0	-1.0	1.0	1.0
149	8	55.6	140.93	-36.04	-1.0	-1.0	1.0	1.0
150	8	57.16	140.97	-39.76	-1.0	-1.0	1.0	1.0
151	8	56.76	142.43	-38.47	-1.0	-1.0	1.0	1.0
152	8	56.89	142.07	-14.7	-1.0	-0.5	1.0	1.0
153	8	54.74	140.42	10.4	-1.0	-0.8	0.7	0.8
154	8	56.99	137.89	-5.45	-1.0	-0.3	-0.6	-0.5
155	8	56.88	135.13	-17.04	-1.0	0.0	0.2	0.3
156	8	57.36	133.87	-24.49	-1.0	0.0	0.9	0.7
157	8	56.55	130.06	-12.77	-1.0	0.0	1.0	0.5
158	8	57.63	125.75	-15.95	-1.0	0.0	0.3	0.5
159	8	56.2	119.89	-9.44	-1.0	0.0	0.0	0.7
160	8	56.85	115.29	-2.06	-1.0	0.0	0.0	0.4
161	8	56.45	110.31	1.82	-1.0	0.0	0.0	0.1
162	8	57.72	103.6	-1.57	-1.0	0.2	-0.1	-0.1
163	8	55.66	97.27	7.21	-1.0	0.4	0.1	0.1
164	8	56.12	90.11	9.87	-1.0	0.0	-0.4	-0.2
165	8	55.19	82.34	20.38	-1.0	0.0	-0.5	-0.3
166	8	56.13	73.55	27.11	-1.0	0.0	-1.0	-0.8
167	8	53.72	64.67	50.38	-1.0	0.0	-1.0	-0.9
168	8	55.01	55.36	49.45	-1.0	-0.5	-1.0	-1.0
169	8	53.39	45.65	47.76	-1.0	-0.5	-1.0	-1.0
170	8	54.69	36.13	56.72	-1.0	-1.0	-1.0	-1.0
171	8	52.46	26.77	67.33	-1.0	-1.0	-1.0	-1.0
172	8	55.1	17.74	59.35	-1.0	-0.6	-1.0	-1.0
173	8	55.24	10.63	66.28	-1.0	0.0	-1.0	-1.0
174	8	56.94	5.18	57.22	-1.0	0.0	-1.0	-1.0
175	8	55.73	1.67	58.91	-1.0	0.0	-1.0	-1.0
176	8	56.39	0.27	57.67	-1.0	0.0	-1.0	-1.0
177	8	55.67	0.0	58.91	-1.0	0.0	-1.0	-0.8
178	8	56.92	0.0	55.98	-1.0	0.0	-1.0	-0.4
179	8	54.87	0.0	58.57	-1.0	0.0	-1.0	0.0
180	8	56.79	0.0	57.69	-1.0	0.0	-0.2	0.0
181	8	55.55	0.0	56.98	-1.0	0.0	0.0	0.0
182	8	56.29	0.0	56.99	-1.0	0.0	0.0	0.0
183	8	56.21	0.0	57.66	-1.0	0.0	0.0	0.0
184	8	56.74	0.0	55.99	-1.0	0.0	0.0	0.0
185	8	55.75	0.0	57.98	-1.0	0.0	0.0	0.0
186	8	56.67	0.0	55.43	-1.0	0.0	0.0	0.0
187	8	55.3	0.0	56.66	-1.0	0.0	0.0	0.0
188	8	56.53	0.0	56.01	-1.0	0.0	0.0	0.0
189	8	54.79	0.0	57.2	-1.0	1.0	1.0	1.0
190	8	57.04	0.0	56.45	-1.0	1.0	1.0	1.0
191	8	55.52	0.0	57.39	-1.0	1.0	1.0	1.0
192	8	56.97	0.0	56.37	-1.0	1.0	1.0	1.0
193	8	55.35	0.0	56.39	-1.0	1.0	1.0	1.0
194	8	57.37	0.0	54.85	-1.0	1.0	1.0	1.0
195	8	55.61	0.0	56.81	-1.0	1.0	1.0	1.0
196	8	56.78	0.0	55.82	-1.0	1.0	1.0	1.0
197	8	54.7	0.0	56.89	-1.0	1.0	1.0	1.0
198	8	54.84	0.0	55.65	-1.0	1.0	1.0	1.0
199	8	56.24	0.0	57.18	-1.0	1.0	1.0	1.0
200	8	56.79	0.0	55.59	-1.0	1.0	1.0	1.0
201	8	56.45	0.0	56.55	-1.0	1.0	1.0	1.0
202	8	56.43	0.0	54.91	-1.0	1.0	1.0	1.0
203	8	55.53	0.0	56.31	-1.0	1.0	1.0	1.0
204	8	56.13	0.0	55.68	-1.0	1.0	1.0	1.0
205	8	55.12	0.0	56.57	-1.0	0.7	0.7	0.8
206	8	55.93	0.0	54.14	-1.0	0.0	0.0	0.0
207	8	54.54	0.0	57.2	-1.0	0.0	0.0	0.0
208	8	56.04	0.0	56.16	-1.0	0.0	0.0	0.0
209	8	55.68	0.0	57.08	-1.0	0.0	0.0	0.0
210	8	57.23	0.0	55.68	-1.0	0.0	0.0	0.0
211	8	55.63	0.0	56.85	-1.0	0.0	0.0	0.0
212	8	56.98	0.0	55.77	-1.0	0.0	0.0	0.0
213	8	55.26	0.0	56.63	-1.0	0.0	0.0	0.0
214	8	52.51	0.0	55.93	-1.0	0.0	0.0	0.0
215	8	52.83	0.0	56.57	-1.0	0.0	0.0	0.0
216	8	52.08	0.0	53.9	-1.0	0.0	0.0	0.0
217	8	58.08	0.0	56.81	-1.0	0.0	0.0	0.0
218	8	57.68	0.0	58.18	-1.0	0.0	0.0	0.0
219	8	56.1	0.0	59.98	-1.0	0.0	0.0	0.0
220	8	60.76	0.0	74.06	-1.0	0.0	0.0	0.0
221	8	75.8	0.0	84.36	-1.0	0.0	-1.0	-1.0
222	8	82.92	0.71	83.69	-1.0	-0.4	-1.0	-1.0
223	8	83.49	3.82	78.64	-1.0	-0.5	-1.0	-1.0
224	8	86.39	9.06	68.94	-1.0	-0.5	-1.0	-1.0
225	8	89.07	16.59	66.9	-1.0	0.0	-1.0	-1.0
226	8	94.45	25.64	55.21	-1.0	-0.1	-1.0	-1.0
227	8	97.54	35.3	48.28	-1.0	0.0	-1.0	-1.0
228	8	100.03	45.34	44.91	-1.0	0.0	-1.0	-1.0
229	8	97.98	55.79	35.89	-1.0	0.0	-1.0	-0.1
230	8	100.81	63.3	27.6	-1.0	0.0	-1.0	-1.0
231	8	98.15	71.28	34.91	-1.0	0.0	-1.0	-1.0
232	8	99.58	79.84	16.39	-1.0	0.0	-1.0	-1.0
233	8	98.54	82.69	1.58	-1.0	0.1	-0.8	-0.7
234	8	98.8	89.86	-13.76	-1.0	0.2	0.0	-0.8
235	8	96.12	99.46	-3.84	-1.0	0.2	0.8	0.0
236	8	97.49	103.95	0.97	-1.0	0.0	0.2	-0.5
237	8	96.4	111.59	-3.08	-1.0	0.0	0.0	0.0
238	8	97.96	112.11	5.39	-1.0	-0.4	0.2	-0.6
239	8	96.08	118.57	-34.21	-1.0	-0.5	-0.3	-0.4
240	8	96.0	126.97	-33.88	-1.0	-1.0	1.0	0.2
241	8	84.73	127.72	-39.47	-1.0	-1.0	1.0	0.8
242	8	87.0	128.13	-32.53	-1.0	-1.0	1.0	0.5
243	8	89.43	132.35	-10.03	-1.0	-1.0	1.0	1.0
244	8	90.87	136.76	-18.43	-1.0	-1.0	0.5	0.6
245	8	95.81	136.05	-43.86	-1.0	-1.0	0.9	0.9
246	8	98.14	134.19	-36.25	-1.0	-1.0	1.0	1.0
247	8	95.81	135.57	0.38	-1.0	-1.0	1.0	1.0
248	8	96.95	135.41	-1.55	-1.0	-1.0	-0.1	0.0
249	8	93.95	108.64	29.14	-1.0	-0.5	0.0	0.2
250	8	96.73	86.33	23.42	-1.0	-0.3	-1.0	-1.0
251	8	97.62	103.06	23.92	-1.0	-0.3	-1.0	-0.8
252	8	97.31	114.35	7.61	-1.0	-0.1	-1.0	-1.0
253	8	96.38	120.88	-1.31	-1.0	0.0	-0.4	0.0
254	8	96.29	109.06	17.84	-1.0	-0.1	0.0	0.2
255	8	98.08	114.03	28.63	-1.0	-0.2	-0.9	-0.5
256	8	97.0	106.43	39.87	-1.0	-0.2	-1.0	-1.0
257	8	95.64	97.7	42.17	-1.0	0.0	-1.0	-1.0
258	8	97.55	95.73	12.37	-1.0	0.0	-1.0	-1.0
259	8	89.5	91.07	23.12	-1.0	-0.3	-0.6	-0.1
260	8	89.45	82.24	48.74	-1.0	-0.6	-1.0	-0.4
261	8	87.8	77.93	57.78	-1.0	-0.5	-0.8	0.0
262	8	90.73	70.35	60.99	-1.0	-0.5	0.0	0.0
263	8	90.86	63.76	68.12	-1.0	-0.5	0.0	0.0
264	8	88.51	38.12	61.93	-1.0	0.0	0.0	0.0
265	8	85.63	36.18	58.73	-1.0	0.0	0.0	0.0
266	8	86.39	38.63	55.09	-1.0	0.0	0.0	0.0
267	8	82.12	25.39	64.89	-1.0	0.0	0.0	0.0
268	8	83.15	15.82	59.84	-1.0	0.0	0.0	0.0
269	8	69.13	9.77	65.06	-1.0	0.0	0.0	0.0
270	8	71.73	5.45	56.01	-1.0	0.0	0.0	0.0
271	8	59.07	1.84	57.79	-1.0	0.0	0.0	0.0
272	8	59.04	0.13	55.76	-1.0	0.0	0.0	0.0
273	8	57.67	0.0	57.42	-1.0	0.0	0.0	0.0
274	8	58.91	0.0	56.09	-1.0	0.0	0.0	0.0
275	8	55.98	0.0	57.21	-1.0	0.0	0.0	0.0
276	8	58.57	0.0	55.94	-1.0	0.0	0.0	0.0
277	8	57.69	0.0	55.07	-1.0	0.0	0.0	0.0
278	8	56.98	0.0	53.8	-1.0	0.0	0.0	0.0
279	8	56.99	0.0	54.86	-1.0	0.0	0.0	0.0
280	8	57.66	0.0	55.58	-1.0	0.0	0.0	0.0
281	8	55.99	0.0	57.19	-1.0	0.0	0.0	0.0
282	8	57.98	0.0	55.82	-1.0	0.0	0.0	0.0
283	8	55.43	0.0	57.09	-1.0	0.0	0.0	0.0
284	8	56.66	0.0	56.47	-1.0	0.0	0.0	0.0
285	8	56.01	0.0	56.82	-1.0	1.0	1.0	1.0
286	8	57.2	0.0	55.99	-1.0	1.0	1.0	1.0
287	8	56.45	0.0	57.01	-1.0	1.0	1.0	1.0
288	8	57.39	0.0	55.06	-1.0	1.0	1.0	1.0
289	8	56.37	0.0	57.25	-1.0	1.0	1.0	1.0
290	8	56.39	0.0	55.45	-1.0	1.0	1.0	1.0
291	8	54.85	0.0	56.82	-1.0	1.0	1.0	1.0
292	8	56.81	0.0	55.17	-1.0	1.0	1.0	1.0
293	8	55.82	0.0	56.6	-1.0	1.0	1.0	1.0
294	8	56.89	0.0	55.63	-1.0	1.0	1.0	1.0
295	8	55.65	0.0	55.69	-1.0	1.0	1.0	1.0
296	8	57.18	0.0	57.56	-1.0	1.0	1.0	1.0
297	8	55.59	0.0	56.94	-1.0	1.0	1.0	1.0
298	8	56.55	0.0	54.27	-1.0	1.0	1.0	1.0
299	8	54.91	0.0	56.41	-1.0	1.0	1.0	1.0
300	8	56.31	0.0	54.36	-1.0	1.0	1.0	1.0
301	8	55.68	0.0	56.18	-1.0	0.7	0.8	0.7
302	8	56.57	0.0	55.5	-1.0	0.0	0.0	0.0
303	8	54.14	0.0	56.17	-1.0	0.0	0.0	0.0
304	8	57.2	0.0	54.79	-1.0	0.0	0.0	0.0
305	8	56.16	0.0	55.81	-1.0	0.0	0.0	0.0
306	8	57.08	0.0	55.05	-1.0	0.0	0.0	0.0
307	8	55.68	0.0	55.43	-1.0	0.0	0.0	0.0
308	8	56.85	0.0	54.78	-1.0	0.0	0.0	0.0
309	8	55.77	0.0	56.45	-1.0	0.0	0.0	0.0
310	8	56.63	0.0	55.85	-1.0	0.0	0.0	0.0
311	8	55.93	0.0	55.95	-1.0	0.0	0.0	0.0
312	8	56.57	0.0	57.47	-1.0	0.0	0.0	0.0
313	8	53.9	0.0	57.94	-1.0	0.0	0.0	0.0
314	8	56.81	0.0	58.99	-1.0	0.0	0.0	0.0
315	8	58.18	0.0	61.6	-1.0	0.0	0.0	0.0
316	8	59.98	0.0	79.73	-1.0	0.0	0.0	0.0
317	8	74.06	0.0	84.69	-1.0	0.0	-1.0	-1.0
318	8	84.92	0.56	82.78	-1.0	-0.5	-1.0	-1.0
319	8	86.38	2.69	79.99	-1.0	-0.6	-1.0	-1.0
320	8	87.57	8.93	77.86	-1.0	-0.3	-1.0	-1.0
321	8	86.65	17.71	76.47	-1.0	-0.1	-1.0	-1.0
322	8	94.29	27.39	75.93	-1.0	0.0	-1.0	-1.0
323	8	94.49	39.28	73.95	-1.0	0.0	-1.0	-1.0
324	8	96.38	48.1	75.44	-1.0	0.0	-1.0	-1.0
325	8	97.74	52.83	77.43	-1.0	0.0	-1.0	-1.0
326	8	99.32	63.43	72.69	-1.0	0.0	-1.0	-1.0
327	8	95.72	68.12	73.11	-1.0	0.0	-1.0	-1.0
328	8	99.86	64.95	53.89	-1.0	0.0	-1.0	-1.0
329	8	94.39	78.0	46.37	-1.0	0.0	-1.0	-1.0
330	8	97.18	95.59	43.47	-1.0	0.0	-1.0	-1.0
331	8	93.75	107.51	45.43	-1.0	0.0	-1.0	-1.0
332	8	96.6	100.44	27.19	-1.0	0.0	-0.1	-0.1
333	8	95.09	94.12	13.65	-1.0	-0.8	0.0	0.0
334	8	95.46	98.53	37.83	-1.0	-0.7	0.0	0.0
335	8	93.06	87.67	26.08	-1.0	-0.8	0.0	0.0
336	8	93.33	127.54	9.12	-1.0	-0.9	0.0	0.0
337	8	86.84	120.72	48.4	-1.0	-1.0	0.0	0.0
338	8	85.17	124.64	59.39	-1.0	-1.0	0.0	0.0
339	8	86.96	119.49	68.87	-1.0	-1.0	0.0	0.0
340	8	89.64	99.67	63.89	-1.0	-1.0	0.0	0.0
341	8	88.56	106.99	55.52	-1.0	-1.0	0.0	0.0
342	8	92.79	136.65	32.98	-1.0	-1.0	0.0	0.0
343	8	91.82	128.07	30.95	-1.0	-0.9	0.0	0.0
344	8	92.04	91.66	28.44	-1.0	-0.8	0.0	0.0
345	8	89.62	91.17	70.7	-1.0	-0.7	0.0	0.0
346	8	90.88	61.74	76.19	-1.0	-0.5	0.0	0.0
347	8	86.67	63.25	81.1	-1.0	-0.6	0.0	0.0
348	8	86.8	62.87	77.26	-1.0	-0.7	0.0	0.0
349	8	85.16	77.55	75.27	-1.0	-0.2	0.0	0.0
350	8	86.99	88.3	73.75	-1.0	0.0	0.0	0.0
351	8	85.05	67.21	78.42	-1.0	0.0	0.0	0.0
352	8	86.66	58.03	79.62	-1.0	0.0	0.0	0.0
353	8	85.83	45.95	75.57	-1.0	0.0	0.0	0.0
354	8	87.92	45.74	63.85	-1.0	0.0	0.0	0.0
355	8	83.84	71.48	55.83	-1.0	0.0	0.0	0.0
356	8	87.01	63.89	49.5	-1.0	0.0	0.0	0.0
357	8	84.2	35.46	71.49	-1.0	0.0	0.0	0.0
358	8	84.58	26.8	61.84	-1.0	0.0	0.0	0.0
359	8	82.44	21.45	75.57	-1.0	0.0	0.0	0.0
360	8	83.15	15.03	69.88	-1.0	0.0	0.0	0.0
361	8	78.99	17.06	77.3	-1.0	0.0	0.0	0.0
362	8	80.26	21.53	74.81	-1.0	0.0	0.0	0.0
363	8	79.28	24.19	77.78	-1.0	0.0	0.0	0.0
364	8	78.24	13.35	64.05	-1.0	0.0	0.0	0.0
365	8	68.69	8.85	67.79	-1.0	0.0	0.0	0.0
366	8	69.57	4.51	55.75	-1.0	0.0	0.0	0.0
367	8	57.38	1.37	57.12	-1.0	0.0	0.0	0.0
368	8	58.1	0.32	54.96	-1.0	0.0	0.0	0.0
369	8	55.76	0.0	56.36	-1.0	0.0	0.0	0.0
370	8	57.42	0.0	55.42	-1.0	0.0	0.0	0.0
371	8	56.09	0.0	55.86	-1.0	0.0	0.0	0.0
372	8	57.21	0.0	55.98	-1.0	0.0	0.0	0.0
373	8	55.94	0.0	55.62	-1.0	0.0	0.0	0.0
374	8	55.07	0.0	54.31	-1.0	0.0	0.0	0.0
375	8	53.8	0.0	55.25	-1.0	0.0	0.0	0.0
376	8	54.86	0.0	54.73	-1.0	0.0	0.0	0.0
377	8	55.58	0.0	55.46	-1.0	0.0	0.0	0.0
378	8	57.19	0.0	54.48	-1.0	0.0	0.0	0.0
379	8	55.82	0.0	55.11	-1.0	0.0	0.0	0.0
380	8	57.09	0.0	55.17	-1.0	0.0	0.0	0.0
381	8	56.47	0.0	56.98	-1.0	1.0	1.0	1.0
382	8	56.82	0.0	56.47	-1.0	1.0	1.0	1.0
383	8	55.99	0.0	57.19	-1.0	1.0	1.0	1.0
384	8	57.01	0.0	53.86	-1.0	1.0	1.0	1.0
385	8	55.06	0.0	56.15	-1.0	1.0	1.0	1.0
386	8	57.25	0.0	55.87	-1.0	1.0	1.0	1.0
387	8	55.45	0.0	56.78	-1.0	1.0	1.0	1.0
388	8	56.82	0.0	54.19	-1.0	1.0	1.0	1.0
389	8	55.17	0.0	56.68	-1.0	1.0	1.0	1.0
390	8	56.6	0.0	54.82	-1.0	1.0	1.0	1.0
391	8	55.63	0.0	57.33	-1.0	1.0	1.0	1.0
392	8	55.69	0.0	54.93	-1.0	1.0	1.0	1.0
393	8	57.56	0.0	56.1	-1.0	1.0	1.0	1.0
394	8	56.94	0.0	55.24	-1.0	1.0	1.0	1.0
395	8	54.27	0.0	56.59	-1.0	1.0	1.0	1.0
396	8	56.41	0.0	54.31	-1.0	1.0	1.0	1.0
397	8	54.36	0.0	56.41	-1.0	0.8	0.7	0.7
398	8	56.18	0.0	54.06	-1.0	0.0	0.0	0.0
399	8	55.5	0.0	56.26	-1.0	0.0	0.0	0.0
400	8	56.17	0.0	55.35	-1.0	0.0	0.0	0.0
401	8	54.79	0.0	56.62	-1.0	0.0	0.0	0.0
402	8	55.81	0.0	56.22	-1.0	0.0	0.0	0.0
403	8	55.05	0.0	57.12	-1.0	0.0	0.0	0.0
404	8	55.43	0.0	54.14	-1.0	0.0	0.0	0.0
405	8	54.78	0.0	56.66	-1.0	0.0	0.0	0.0
406	8	56.45	0.0	54.73	-1.0	0.0	0.0	0.0
407	8	55.85	0.0	57.47	-1.0	0.0	0.0	0.0
408	8	55.95	0.0	56.14	-1.0	0.0	0.0	0.0
409	8	57.47	0.0	57.06	-1.0	0.0	0.0	0.0
410	8	57.94	0.0	55.47	-1.0	0.0	0.0	0.0
411	8	58.99	0.0	58.25	-1.0	0.0	0.0	0.0
412	8	61.6	0.0	70.14	-1.0	0.0	0.0	0.0
413	8	79.73	0.0	82.09	-1.0	0.0	-1.0	-1.0
414	8	85.62	0.93	85.99	-1.0	-0.5	-1.0	-1.0
415	8	86.82	4.04	85.54	-1.0	-1.0	-1.0	-1.0
416	8	90.73	10.73	83.28	-1.0	-0.7	-1.0	-1.0
417	8	89.97	12.11	86.63	-1.0	-0.9	-1.0	-1.0
418	8	93.5	17.03	84.91	-1.0	0.0	-1.0	-1.0
419	8	94.14	18.21	88.07	-1.0	-1.0	-1.0	-1.0
420	8	96.72	22.77	85.64	-1.0	-0.5	-1.0	-1.0
421	8	95.66	20.22	83.58	-1.0	-1.0	-1.0	-1.0
422	8	98.12	20.69	81.19	-1.0	-0.3	-1.0	-1.0
423	8	93.61	20.92	80.29	-1.0	-0.2	-1.0	-1.0
424	8	97.68	24.56	78.13	-1.0	-0.3	-1.0	-1.0
425	8	94.44	40.55	78.78	-1.0	0.0	-1.0	-1.0
426	8	97.83	51.46	75.17	-1.0	-0.6	-1.0	-1.0
427	8	96.52	53.05	77.89	-1.0	-0.4	-1.0	-1.0
428	8	97.82	52.38	62.34	-1.0	-0.2	-0.1	-0.1
429	8	91.52	64.33	52.2	-1.0	0.0	0.0	0.0
430	8	93.26	79.61	56.99	-1.0	-0.5	0.0	0.0
431	8	92.15	54.32	55.94	-1.0	-1.0	0.0	0.0
432	8	89.55	63.47	49.87	-1.0	-1.0	0.0	0.0
433	8	82.51	73.4	49.68	-1.0	-1.0	0.0	0.0
434	8	87.13	38.73	40.89	-1.0	-1.0	0.0	0.0
435	8	85.84	26.45	42.11	-1.0	-1.0	0.0	0.0
436	8	88.9	20.02	46.67	-1.0	-1.0	0.0	0.0
437	8	87.9	24.01	41.49	-1.0	-0.6	0.0	0.0
438	8	87.41	31.89	38.46	-1.0	-0.4	0.0	0.0
439	8	84.86	51.88	31.02	-1.0	0.0	0.0	0.0
440	8	88.19	57.25	46.19	-1.0	0.0	0.0	0.0
441	8	85.58	57.14	24.11	-1.0	0.0	0.0	0.0
442	8	89.08	18.38	17.8	-1.0	0.0	0.0	0.0
443	8	87.65	11.46	48.17	-1.0	0.0	0.0	0.0
444	8	88.83	7.73	46.98	-1.0	0.0	0.0	0.0
445	8	85.71	8.45	68.28	-1.0	0.0	0.0	0.0
446	8	88.77	13.5	43.41	-1.0	0.0	0.0	0.0
447	8	87.3	13.55	53.02	-1.0	0.0	0.0	0.0
448	8	88.17	9.75	50.88	-1.0	0.0	0.0	0.0
449	8	88.52	8.91	20.35	-1.0	0.0	0.0	0.0
450	8	87.37	11.8	30.34	-1.0	0.0	0.0	0.0
451	8	84.93	21.07	28.22	-1.0	0.0	0.0	0.0
452	8	84.46	28.63	-4.35	-1.0	0.0	0.0	0.0
453	8	90.61	41.12	7.39	-1.0	0.0	0.2	0.5
454	8	85.45	13.96	17.96	-1.0	0.0	-0.2	0.0
455	8	80.53	18.69	29.29	-1.0	0.0	0.0	-0.3
456	8	84.6	9.03	45.27	-1.0	0.0	0.0	-0.1
457	8	80.02	10.14	60.79	-1.0	0.0	0.0	0.0
458	8	81.88	4.58	63.48	-1.0	0.0	0.0	0.0
459	8	79.77	4.95	64.88	-1.0	0.0	0.0	0.0
460	8	79.89	2.11	58.25	-1.0	0.0	0.0	0.0
461	8	68.43	4.37	60.82	-1.0	0.0	0.0	0.0
462	8	69.45	1.66	53.75	-1.0	0.0	0.0	0.0
463	8	56.31	0.56	56.0	-1.0	0.0	0.0	0.0
464	8	57.37	0.24	54.6	-1.0	0.0	0.0	0.0
465	8	54.96	0.0	56.01	-1.0	0.0	0.0	0.0
466	8	56.36	0.0	54.08	-1.0	0.0	0.0	0.0
467	8	55.42	0.0	56.41	-1.0	0.0	0.0	0.0
468	8	55.86	0.0	54.73	-1.0	0.0	0.0	0.0
469	8	55.98	0.0	55.1	-1.0	0.0	0.0	0.0
470	8	55.62	0.0	54.94	-1.0	0.0	0.0	0.0
471	8	54.31	0.0	55.01	-1.0	0.0	0.0	0.0
472	8	55.25	0.0	55.5	-1.0	0.0	0.0	0.0
473	8	54.73	0.0	55.69	-1.0	0.0	0.0	0.0
474	8	55.46	0.0	54.45	-1.0	0.0	0.0	0.0
475	8	54.48	0.0	54.84	-1.0	0.0	0.0	0.0
476	8	55.11	0.0	52.97	-1.0	0.0	0.0	0.0
477	8	55.17	0.0	54.19	-1.0	1.0	1.0	1.0
478	8	56.98	0.0	54.37	-1.0	1.0	1.0	1.0
479	8	56.47	0.0	55.62	-1.0	1.0	1.0	1.0
480	8	57.19	0.0	54.39	-1.0	1.0	1.0	1.0
481	8	53.86	0.0	55.95	-1.0	1.0	1.0	1.0
482	8	56.15	0.0	56.2	-1.0	1.0	1.0	1.0
483	8	55.87	0.0	56.58	-1.0	1.0	1.0	1.0
484	8	56.78	0.0	55.23	-1.0	1.0	1.0	1.0
485	8	54.19	0.0	55.81	-1.0	1.0	1.0	1.0
486	8	56.68	0.0	55.98	-1.0	1.0	1.0	1.0
487	8	54.82	0.0	56.33	-1.0	1.0	1.0	1.0
488	8	57.33	0.0	54.54	-1.0	1.0	1.0	1.0
489	8	54.93	0.0	56.27	-1.0	1.0	1.0	1.0
490	8	56.1	0.0	54.36	-1.0	1.0	1.0	1.0
491	8	55.24	0.0	55.56	-1.0	1.0	1.0	1.0
492	8	56.59	0.0	54.59	-1.0	1.0	1.0	1.0
493	8	54.31	0.0	55.59	-1.0	0.7	0.8	0.7
494	8	56.41	0.0	55.75	-1.0	0.0	0.0	0.0
495	8	54.06	0.0	56.09	-1.0	0.0	0.0	0.0
496	8	56.26	0.0	54.83	-1.0	0.0	0.0	0.0
497	8	55.35	0.0	56.38	-1.0	0.0	0.0	0.0
498	8	56.62	0.0	55.89	-1.0	0.0	0.0	0.0
499	8	56.22	0.0	56.48	-1.0	0.0	0.0	0.0
500	8	57.12	0.0	54.86	-1.0	0.0	0.0	0.0
501	8	54.14	0.0	56.45	-1.0	0.0	0.0	0.0
502	8	56.66	0.0	55.89	-1.0	0.0	0.0	0.0
503	8	54.73	0.0	56.9	-1.0	0.0	0.0	0.0
504	8	57.47	0.0	55.3	-1.0	0.0	0.0	0.0
505	8	56.14	0.0	56.31	-1.0	0.0	0.0	0.0
506	8	57.06	0.0	56.21	-1.0	0.0	0.0	0.0
507	8	55.47	0.0	56.83	-1.0	0.0	0.0	0.0
508	8	58.25	0.0	55.29	-1.0	0.0	0.0	0.0
509	8	70.14	0.0	56.91	-1.0	0.0	-1.0	-1.0
510	8	82.09	0.0	54.7	-1.0	0.0	-1.0	-1.0
511	8	86.46	0.47	56.25	-1.0	0.0	-1.0	-1.0
512	8	88.13	2.59	55.53	-1.0	0.0	-1.0	-1.0
513	8	87.44	4.16	55.1	-1.0	-0.2	-1.0	-1.0
514	8	91.3	4.66	53.67	-1.0	0.0	-1.0	-1.0
515	8	90.97	6.06	54.05	-1.0	0.0	-1.0	-1.0
516	8	94.28	6.21	49.78	-1.0	0.0	-1.0	-1.0
517	8	93.58	7.94	44.84	-1.0	0.0	-1.0	-1.0
518	8	94.59	11.01	38.28	-1.0	-0.1	-1.0	-1.0
519	8	94.15	12.95	37.4	-1.0	0.0	-1.0	-1.0
520	8	94.36	14.07	36.06	-1.0	-0.1	-1.0	-1.0
521	8	94.12	15.99	32.1	-1.0	-0.6	-1.0	-1.0
522	8	95.67	16.89	7.63	-1.0	-0.5	-1.0	-1.0
523	8	93.67	18.5	0.15	-1.0	-0.1	-0.4	-0.8
524	8	93.94	16.05	-20.77	-1.0	-0.7	0.0	-0.3
525	8	87.66	25.32	2.26	-1.0	-0.7	1.0	0.3
526	8	89.43	37.23	2.3	-1.0	-1.0	-0.1	-0.3
527	8	85.12	28.13	-22.5	-1.0	-1.0	-0.1	0.0
528	8	84.41	28.48	-46.37	-1.0	-1.0	1.0	0.0
529	8	82.34	32.47	-38.0	-1.0	-1.0	1.0	0.2
530	8	84.2	34.52	-32.94	-1.0	-1.0	1.0	1.0
531	8	83.7	42.81	-26.75	-1.0	-1.0	1.0	1.0
532	8	85.88	43.76	-44.72	-1.0	-1.0	1.0	1.0
533	8	84.26	37.58	-44.62	-1.0	-1.0	1.0	1.0
534	8	85.34	43.86	-10.97	-1.0	-1.0	1.0	1.0
535	8	85.34	46.88	-5.93	-1.0	-0.2	0.5	0.3
536	8	86.85	55.82	8.36	-1.0	-0.3	0.3	0.4
537	8	84.62	38.43	2.49	-1.0	0.0	-0.5	-0.3
538	8	88.25	64.15	-39.87	-1.0	0.0	-0.2	0.0
539	8	83.7	65.91	-39.27	-1.0	0.0	1.0	1.0
540	8	88.79	40.62	-27.8	-1.0	0.0	1.0	1.0
541	8	82.91	35.93	-10.02	-1.0	0.0	1.0	1.0
542	8	86.25	17.97	-27.47	-1.0	0.0	0.5	0.5
543	8	84.59	41.18	-32.08	-1.0	0.1	1.0	1.0
544	8	88.24	35.22	-29.82	-1.0	0.0	1.0	1.0
545	8	83.19	32.3	-0.19	-1.0	0.0	1.0	1.0
546	8	85.9	65.55	-23.0	-1.0	0.0	0.0	0.1
547	8	81.0	50.66	20.35	-1.0	0.0	1.0	1.0
548	8	83.84	55.62	18.27	-1.0	0.0	-1.0	-0.7
549	8	80.37	84.72	26.56	-1.0	0.0	-1.0	-0.6
550	8	81.11	73.72	51.23	-1.0	0.0	-1.0	-1.0
551	8	77.76	59.8	52.84	-1.0	0.0	-1.0	-1.0
552	8	79.7	50.42	52.53	-1.0	0.0	-1.0	-1.0
553	8	76.14	30.87	52.77	-1.0	-0.1	-1.0	-1.0
554	8	78.22	17.43	42.31	-1.0	0.0	-1.0	-1.0
555	8	74.24	10.76	38.4	-1.0	-0.3	-1.0	-1.0
556	8	76.51	11.63	43.48	-1.0	-0.1	-1.0	-0.5
557	8	67.88	9.63	48.88	-1.0	-0.8	-1.0	-1.0
